id,datetaken,dateupload,latitude,longitude,accuracy,granularity
24225852824,01/11/2015 12:41,1454773602,52.224222,6.895049,16,
24227167543,03/11/2015 10:03,1454773601,52.216319,6.946544,16,
24486394859,24/11/2015 09:31,1454773569,52.219347,6.89725,16,
24227159483,24/11/2015 09:31,1454773568,52.219347,6.89725,16,
24431374890,01/08/2005 10:32,1454239510,52.280275,6.90553,16,
24359118479,18/06/2005 13:23,1454239008,52.265702,6.868202,16,
23959877004,07/04/2012 12:45,1453664498,52.2202,6.8952,16,
24219716720,01/01/2013 00:00,1453414694,52.223448,6.870703,15,
24440043511,12/09/2015 20:39,1453397006,52.236113,6.838958,16,
24154636119,12/09/2015 19:53,1453397007,52.236211,6.8392,16,
24496207306,12/09/2015 19:53,1453397007,52.236622,6.837783,16,
24226834360,12/09/2015 19:01,1453397008,52.228158,6.871133,16,
24154632839,12/09/2015 19:00,1453397009,52.228144,6.87113,16,
24522392085,12/09/2015 15:21,1453397009,52.220913,6.895294,16,
23894206464,11/09/2015 22:19,1453397010,52.2207,6.895219,16,
24154476369,12/09/2015 20:39,1453397006,52.236391,6.838527,16,
24226678060,12/09/2015 22:11,1453397005,52.2282,6.871344,16,
24496049356,12/09/2015 22:43,1453397004,52.228172,6.87123,16,
24496049126,12/09/2015 22:43,1453397004,52.228169,6.871305,16,
24226677220,12/09/2015 23:23,1453397004,52.228152,6.871313,16,
24226677260,12/09/2015 22:54,1453397004,52.228175,6.871238,16,
24226676980,12/09/2015 23:24,1453397004,52.228152,6.871313,16,
24004415699,01/01/2013 00:00,1452807862,52.223448,6.870703,15,
24294165071,23/12/2015 17:26,1452784263,52.210461,6.91143,16,
24053602260,25/12/2013 19:08,1452663380,52.192347,6.859769,16,
24240430302,22/12/2013 17:51,1452660811,52.201447,6.928377,16,
24268083055,21/12/2014 20:44,1452336468,52.228172,6.871277,16,
24159932342,21/12/2014 20:44,1452336469,52.228175,6.871258,16,
23900242039,21/12/2014 16:43,1452336470,52.236783,6.838502,16,
23641268803,21/12/2014 16:43,1452336471,52.236788,6.838936,16,
24185542231,21/12/2014 16:43,1452336471,52.2368,6.839311,16,
23639854674,21/12/2014 16:40,1452336472,52.236652,6.838744,16,
24268004675,21/12/2014 20:45,1452336468,52.228202,6.871269,16,
24268003885,21/12/2014 20:46,1452336468,52.22823,6.871288,16,
24159850462,28/09/2014 14:23,1452336499,52.236794,6.838047,16,
24240983406,16/08/2014 21:39,1452332041,52.236908,6.838647,16,
24267108755,16/08/2014 19:43,1452332041,52.23645,6.837588,16,
23638876944,16/08/2014 19:43,1452332042,52.23645,6.837588,16,
23899216239,16/08/2014 21:39,1452332041,52.236908,6.838647,16,
24158432762,18/10/2014 20:43,1452330000,52.236288,6.839055,16,
24158431532,18/10/2014 20:42,1452330001,52.236288,6.839225,16,
23639781733,18/10/2014 22:40,1452329996,52.236061,6.839102,16,
23970993020,18/10/2014 22:38,1452329998,52.236305,6.838875,16,
24184051651,18/10/2014 21:36,1452329999,52.236572,6.838894,16,
24127451802,28/08/2015 16:53,1452193870,52.231686,6.894194,16,
23705381309,30/12/2015 15:05,1451516738,52.19105,6.859585,16,
23441940214,30/12/2015 20:31,1451503869,52.2167,6.9,16,
23696122449,30/12/2015 13:41,1451479295,52.2167,6.9,16,
23431028134,29/12/2015 21:58,1451456241,52.238236,6.835244,16,
24054349725,29/12/2015 16:10,1451434234,52.19105,6.859585,16,
24054259155,29/12/2015 16:03,1451433826,52.194972,6.874787,16,
23968994991,29/12/2015 10:37,1451423099,52.246244,6.82146,16,
24025463866,29/12/2015 10:38,1451423099,52.246244,6.82146,16,
23755881370,29/12/2015 10:41,1451423100,52.246244,6.82146,16,
24025460006,29/12/2015 10:05,1451423100,52.246244,6.82146,16,
23683713729,29/12/2015 10:10,1451423101,52.246244,6.82146,16,
24051552375,29/12/2015 10:11,1451423101,52.246244,6.82146,16,
23417486834,29/12/2015 06:40,1451400027,52.19105,6.859585,16,
23418884733,29/12/2015 06:37,1451399857,52.19105,6.859585,16,
24045628075,29/12/2015 06:35,1451399737,52.19105,6.859585,16,
24017702106,28/12/2015 11:58,1451391905,52.211774,6.805568,16,
23935109722,28/12/2015 10:35,1451391882,52.219025,6.805096,16,
23746071980,29/12/2015 01:41,1451382070,52.19105,6.859585,16,
23413519784,29/12/2015 01:40,1451382031,52.19105,6.859585,16,
23730864880,27/12/2015 18:04,1451319028,52.222686,6.890949,16,
23940023871,28/12/2015 03:40,1451302845,52.194877,6.853681,16,
23726867420,28/12/2015 03:37,1451302661,52.19105,6.859585,16,
23383482263,27/12/2015 13:03,1451250187,52.19105,6.859585,16,
23377217154,27/12/2015 17:15,1451235050,52.267912,6.902399,15,
23918494561,27/12/2015 12:28,1451215723,52.2167,6.9,16,
23371147134,01/11/2015 13:25,1451207817,52.222644,6.891641,16,
23616371749,26/12/2015 11:55,1451142842,52.256875,6.997927,16,
23901670721,26/12/2015 11:38,1451142842,52.2444,6.999477,16,
23875978972,26/12/2015 11:26,1451142843,52.236561,6.996094,16,
23357408483,26/12/2015 11:19,1451142844,52.230922,6.995408,16,
23875978232,26/12/2015 11:13,1451142844,52.226975,6.996202,16,
23875977932,26/12/2015 11:12,1451142845,52.226008,6.996336,16,
23357407603,26/12/2015 11:04,1451142846,52.223263,7.007125,16,
23984234365,26/12/2015 10:54,1451142846,52.219463,7.017027,16,
23688520280,26/12/2015 11:29,1451142843,52.239027,6.997402,16,
23688519830,26/12/2015 11:18,1451142844,52.230736,6.995597,16,
23688517510,26/12/2015 11:38,1451142842,52.244436,6.999261,16,
23887972041,25/12/2015 13:33,1451079200,52.194972,6.874787,16,
23342240864,25/12/2015 13:31,1451079111,52.194972,6.874787,16,
23336352264,25/12/2015 07:20,1451056827,52.19105,6.859585,16,
23950705635,24/12/2015 13:04,1450991092,52.182186,6.837751,16,
23322434164,24/12/2015 13:00,1450990819,52.194972,6.874787,16,
23898989926,23/12/2015 10:27,1450872848,52.258202,6.868128,15,
23535848599,22/12/2015 01:16,1450775796,52.222222,6.89,16,
23783086382,21/12/2015 18:40,1450719652,52.2167,6.9,16,
23864599546,20/12/2015 15:10,1450716621,52.220361,6.897555,16,
23594994370,20/12/2015 15:09,1450716618,52.220361,6.897555,16,
23594993200,20/12/2015 15:07,1450716614,52.220361,6.897555,16,
23262522564,20/12/2015 15:05,1450716609,52.220361,6.897555,16,
23782378692,20/12/2015 14:59,1450716605,52.220361,6.897555,16,
23522803529,20/12/2015 14:58,1450716600,52.220361,6.897555,16,
23263905323,20/12/2015 14:58,1450716596,52.220361,6.897555,16,
